17/08/1990	10:00:00	817	28.9
17/08/1990	11:00:00	886	29.79
17/08/1990	12:00:00	898	30.43
17/08/1990	13:00:00	810	30.76
17/08/1990	14:00:00	685	30.83
17/08/1990	15:00:00	495	30.51
17/08/1990	16:00:00	289	29.82
17/08/1990	17:00:00	84	28.84
17/08/1990	18:00:00	0	28.22
17/08/1990	19:00:00	0	27.59
17/08/1990	20:00:00	0	26.96
17/08/1990	21:00:00	0	26.34
17/08/1990	22:00:00	0	25.71
17/08/1990	23:00:00	0	25.09
18/08/1990	0:00:00	0	24.59
18/08/1990	1:00:00	0	24.09
18/08/1990	2:00:00	0	23.59
18/08/1990	3:00:00	0	23.09
18/08/1990	4:00:00	0	22.59
18/08/1990	5:00:00	0	22.09
18/08/1990	6:00:00	65	23.6
18/08/1990	7:00:00	269	25
18/08/1990	8:00:00	490	26.42
18/08/1990	9:00:00	685	27.75
18/08/1990	10:00:00	838	28.93
18/08/1990	11:00:00	900	29.84
18/08/1990	12:00:00	913	30.51
18/08/1990	13:00:00	825	30.85
18/08/1990	14:00:00	693	30.93
18/08/1990	15:00:00	513	30.64
18/08/1990	16:00:00	297	29.96
18/08/1990	17:00:00	86	28.96
18/08/1990	18:00:00	0	28.32
18/08/1990	19:00:00	0	27.68
18/08/1990	20:00:00	0	27.03
18/08/1990	21:00:00	0	26.39
18/08/1990	22:00:00	0	25.75
18/08/1990	23:00:00	0	25.1
19/08/1990	0:00:00	0	24.58
19/08/1990	1:00:00	0	24.06
19/08/1990	2:00:00	0	23.54
19/08/1990	3:00:00	0	23.02
19/08/1990	4:00:00	0	22.5
19/08/1990	5:00:00	0	21.97
19/08/1990	6:00:00	67	23.48
19/08/1990	7:00:00	274	24.88
19/08/1990	8:00:00	490	26.27
19/08/1990	9:00:00	680	27.56
19/08/1990	10:00:00	822	28.69
19/08/1990	11:00:00	902	29.61
19/08/1990	12:00:00	881	30.21
19/08/1990	13:00:00	803	30.53
19/08/1990	14:00:00	684	30.6
19/08/1990	15:00:00	496	30.28
19/08/1990	16:00:00	288	29.6
19/08/1990	17:00:00	85	28.62
19/08/1990	18:00:00	0	28.01
19/08/1990	19:00:00	0	27.4
19/08/1990	20:00:00	0	26.79
19/08/1990	21:00:00	0	26.17
19/08/1990	22:00:00	0	25.56
19/08/1990	23:00:00	0	24.95
20/08/1990	0:00:00	0	24.47
20/08/1990	1:00:00	0	23.98
20/08/1990	2:00:00	0	23.5
20/08/1990	3:00:00	0	23.02
20/08/1990	4:00:00	0	22.53
20/08/1990	5:00:00	0	22.05
20/08/1990	6:00:00	67	23.48
20/08/1990	7:00:00	267	24.83
20/08/1990	8:00:00	484	26.21
20/08/1990	9:00:00	691	27.56
20/08/1990	10:00:00	831	28.71
20/08/1990	11:00:00	887	29.58
20/08/1990	12:00:00	898	30.22
20/08/1990	13:00:00	824	30.56
20/08/1990	14:00:00	694	30.63
20/08/1990	15:00:00	503	30.33
20/08/1990	16:00:00	286	29.62
20/08/1990	17:00:00	85	28.63
20/08/1990	18:00:00	0	28.16
20/08/1990	19:00:00	0	27.68
20/08/1990	20:00:00	0	27.2
20/08/1990	21:00:00	0	26.72
20/08/1990	22:00:00	0	26.25
20/08/1990	23:00:00	0	25.77
21/08/1990	0:00:00	0	25.49
21/08/1990	1:00:00	0	25.21
21/08/1990	2:00:00	0	24.94
21/08/1990	3:00:00	0	24.66
21/08/1990	4:00:00	0	24.39
21/08/1990	5:00:00	0	24.11
21/08/1990	6:00:00	60	25.29
21/08/1990	7:00:00	120	25.64
21/08/1990	8:00:00	230	26.3
21/08/1990	9:00:00	123	26.21
21/08/1990	10:00:00	70	26
21/08/1990	11:00:00	430	26.74
21/08/1990	12:00:00	623	27.66
21/08/1990	13:00:00	965	29
21/08/1990	14:00:00	669	29.56
21/08/1990	15:00:00	458	29.72
21/08/1990	16:00:00	239	29.45
21/08/1990	17:00:00	84	28.93
21/08/1990	18:00:00	0	28.56
21/08/1990	19:00:00	0	28.19
21/08/1990	20:00:00	0	27.81
21/08/1990	21:00:00	0	27.44
21/08/1990	22:00:00	0	27.07
21/08/1990	23:00:00	0	26.7
22/08/1990	0:00:00	0	26.3
22/08/1990	1:00:00	0	25.89
22/08/1990	2:00:00	0	25.49
22/08/1990	3:00:00	0	25.09
22/08/1990	4:00:00	0	24.69
22/08/1990	5:00:00	0	24.29
22/08/1990	6:00:00	60	25.45
22/08/1990	7:00:00	169	26.21
22/08/1990	8:00:00	187	26.51
22/08/1990	9:00:00	183	26.62
22/08/1990	10:00:00	412	27.37
22/08/1990	11:00:00	581	28.26
22/08/1990	12:00:00	625	28.99
22/08/1990	13:00:00	643	29.56
22/08/1990	14:00:00	600	29.95
22/08/1990	15:00:00	516	30.15
22/08/1990	16:00:00	303	29.99
22/08/1990	17:00:00	102	29.46
22/08/1990	18:00:00	0	28.96
22/08/1990	19:00:00	0	28.47
22/08/1990	20:00:00	0	27.98
22/08/1990	21:00:00	0	27.48
22/08/1990	22:00:00	0	26.99
22/08/1990	23:00:00	0	26.5
23/08/1990	0:00:00	0	26.03
23/08/1990	1:00:00	0	25.57
23/08/1990	2:00:00	0	25.1
23/08/1990	3:00:00	0	24.64
23/08/1990	4:00:00	0	24.17
23/08/1990	5:00:00	0	23.71
23/08/1990	6:00:00	54	24.66
23/08/1990	7:00:00	218	25.87
23/08/1990	8:00:00	369	26.95
23/08/1990	9:00:00	447	27.73
23/08/1990	10:00:00	640	28.71
23/08/1990	11:00:00	712	29.51
23/08/1990	12:00:00	634	29.93
23/08/1990	13:00:00	737	30.42
23/08/1990	14:00:00	686	30.72
23/08/1990	15:00:00	517	30.73
23/08/1990	16:00:00	339	30.41
23/08/1990	17:00:00	97	29.63
23/08/1990	18:00:00	0	29.18
23/08/1990	19:00:00	0	28.73
23/08/1990	20:00:00	0	28.28
23/08/1990	21:00:00	0	27.83
23/08/1990	22:00:00	0	27.38
23/08/1990	23:00:00	0	26.93
24/08/1990	0:00:00	0	26.66
24/08/1990	1:00:00	0	26.39
24/08/1990	2:00:00	0	26.11
24/08/1990	3:00:00	0	25.84
24/08/1990	4:00:00	0	25.57
24/08/1990	5:00:00	0	25.3
24/08/1990	6:00:00	69	26.69
24/08/1990	7:00:00	272	28.1
24/08/1990	8:00:00	493	29.54
24/08/1990	9:00:00	670	30.82
24/08/1990	10:00:00	821	31.98
24/08/1990	11:00:00	906	32.94
24/08/1990	12:00:00	923	33.66
24/08/1990	13:00:00	879	34.13
24/08/1990	14:00:00	734	34.28
24/08/1990	15:00:00	541	34.07
24/08/1990	16:00:00	312	33.43
24/08/1990	17:00:00	90	32.45
24/08/1990	18:00:00	0	31.75
24/08/1990	19:00:00	0	31.04
24/08/1990	20:00:00	0	30.34
24/08/1990	21:00:00	0	29.63
24/08/1990	22:00:00	0	28.92
24/08/1990	23:00:00	0	28.22
25/08/1990	0:00:00	0	27.54
25/08/1990	1:00:00	0	26.86
25/08/1990	2:00:00	0	26.19
25/08/1990	3:00:00	0	25.51
25/08/1990	4:00:00	0	24.83
25/08/1990	5:00:00	0	24.16
25/08/1990	6:00:00	66	25.35
25/08/1990	7:00:00	254	26.61
25/08/1990	8:00:00	481	27.99
25/08/1990	9:00:00	621	29.1
25/08/1990	10:00:00	806	30.22
25/08/1990	11:00:00	850	31.05
25/08/1990	12:00:00	826	31.58
25/08/1990	13:00:00	774	31.89
25/08/1990	14:00:00	543	31.76
25/08/1990	15:00:00	437	31.42
25/08/1990	16:00:00	235	30.72
25/08/1990	17:00:00	73	29.82
25/08/1990	18:00:00	0	29.27
25/08/1990	19:00:00	0	28.72
25/08/1990	20:00:00	0	28.18
25/08/1990	21:00:00	0	27.63
25/08/1990	22:00:00	0	27.08
25/08/1990	23:00:00	0	26.53
26/08/1990	0:00:00	0	26.11
26/08/1990	1:00:00	0	25.69
26/08/1990	2:00:00	0	25.26
26/08/1990	3:00:00	0	24.84
26/08/1990	4:00:00	0	24.41
26/08/1990	5:00:00	0	23.99
26/08/1990	6:00:00	73	25.38
26/08/1990	7:00:00	283	26.8
26/08/1990	8:00:00	505	28.2
26/08/1990	9:00:00	689	29.47
26/08/1990	10:00:00	820	30.55
26/08/1990	11:00:00	890	31.4
26/08/1990	12:00:00	895	32.01
26/08/1990	13:00:00	835	32.36
26/08/1990	14:00:00	696	32.43
26/08/1990	15:00:00	507	32.12
26/08/1990	16:00:00	283	31.41
26/08/1990	17:00:00	81	30.42
26/08/1990	18:00:00	0	29.99
26/08/1990	19:00:00	0	29.56
26/08/1990	20:00:00	0	29.13
26/08/1990	21:00:00	0	28.7
26/08/1990	22:00:00	0	28.27
26/08/1990	23:00:00	0	27.83
27/08/1990	0:00:00	0	27.63
27/08/1990	1:00:00	0	27.42
27/08/1990	2:00:00	0	27.21
27/08/1990	3:00:00	0	27
27/08/1990	4:00:00	0	26.79
27/08/1990	5:00:00	0	26.59
27/08/1990	6:00:00	75	27.99
27/08/1990	7:00:00	302	29.41
27/08/1990	8:00:00	547	30.87
27/08/1990	9:00:00	748	32.19
27/08/1990	10:00:00	892	33.33
27/08/1990	11:00:00	966	34.26
27/08/1990	12:00:00	970	34.93
27/08/1990	13:00:00	899	35.33
27/08/1990	14:00:00	754	35.47
27/08/1990	15:00:00	553	35.24
27/08/1990	16:00:00	315	34.63
27/08/1990	17:00:00	85	33.73
27/08/1990	18:00:00	0	33.12
27/08/1990	19:00:00	0	32.51
27/08/1990	20:00:00	0	31.9
27/08/1990	21:00:00	0	31.29
27/08/1990	22:00:00	0	30.68
27/08/1990	23:00:00	0	30.07
28/08/1990	0:00:00	0	29.27
28/08/1990	1:00:00	0	28.48
28/08/1990	2:00:00	0	27.68
28/08/1990	3:00:00	0	26.88
28/08/1990	4:00:00	0	26.09
28/08/1990	5:00:00	0	25.29
28/08/1990	6:00:00	60	26.24
28/08/1990	7:00:00	200	27.13
28/08/1990	8:00:00	355	28.05
28/08/1990	9:00:00	418	28.69
28/08/1990	10:00:00	501	29.25
28/08/1990	11:00:00	542	29.71
28/08/1990	12:00:00	592	30.11
28/08/1990	13:00:00	432	30.15
28/08/1990	14:00:00	369	30.07
28/08/1990	15:00:00	278	29.8
28/08/1990	16:00:00	96	29.21
28/08/1990	17:00:00	8	28.53
28/08/1990	18:00:00	0	28.14
28/08/1990	19:00:00	0	27.74
28/08/1990	20:00:00	0	27.35
28/08/1990	21:00:00	0	26.96
28/08/1990	22:00:00	0	26.57
28/08/1990	23:00:00	0	26.18
29/08/1990	0:00:00	0	25.97
29/08/1990	1:00:00	0	25.77
29/08/1990	2:00:00	0	25.57
29/08/1990	3:00:00	0	25.36
29/08/1990	4:00:00	0	25.16
29/08/1990	5:00:00	0	24.95
29/08/1990	6:00:00	35	25.53
29/08/1990	7:00:00	166	26.51
29/08/1990	8:00:00	266	27.3
29/08/1990	9:00:00	410	28.2
29/08/1990	10:00:00	342	28.53
29/08/1990	11:00:00	611	29.37
29/08/1990	12:00:00	542	29.85
29/08/1990	13:00:00	511	30.14
29/08/1990	14:00:00	548	30.44
29/08/1990	15:00:00	503	30.63
29/08/1990	16:00:00	234	30.32
29/08/1990	17:00:00	52	29.68
29/08/1990	18:00:00	0	29.11
29/08/1990	19:00:00	0	28.55
29/08/1990	20:00:00	0	27.99
29/08/1990	21:00:00	0	27.43
29/08/1990	22:00:00	0	26.86
29/08/1990	23:00:00	0	26.3
30/08/1990	0:00:00	0	25.67
30/08/1990	1:00:00	0	25.03
30/08/1990	2:00:00	0	24.4
30/08/1990	3:00:00	0	23.76
30/08/1990	4:00:00	0	23.13
30/08/1990	5:00:00	0	22.5
30/08/1990	6:00:00	85	23.97
30/08/1990	7:00:00	307	25.46
30/08/1990	8:00:00	551	26.99
30/08/1990	9:00:00	755	28.39
30/08/1990	10:00:00	896	29.58
30/08/1990	11:00:00	971	30.5
30/08/1990	12:00:00	969	31.15
30/08/1990	13:00:00	890	31.49
30/08/1990	14:00:00	745	31.55
30/08/1990	15:00:00	542	31.19
30/08/1990	16:00:00	303	30.42
30/08/1990	17:00:00	80	29.34
30/08/1990	18:00:00	0	28.77
30/08/1990	19:00:00	0	28.19
30/08/1990	20:00:00	0	27.61
30/08/1990	21:00:00	0	27.04
30/08/1990	22:00:00	0	26.46
30/08/1990	23:00:00	0	25.89
31/08/1990	0:00:00	0	25.51
31/08/1990	1:00:00	0	25.13
31/08/1990	2:00:00	0	24.75
31/08/1990	3:00:00	0	24.37
31/08/1990	4:00:00	0	23.99
31/08/1990	5:00:00	0	23.62
31/08/1990	6:00:00	66	24.75
31/08/1990	7:00:00	216	25.76
31/08/1990	8:00:00	397	26.91
31/08/1990	9:00:00	607	28.16
31/08/1990	10:00:00	728	29.22
31/08/1990	11:00:00	748	29.95
31/08/1990	12:00:00	818	30.61
31/08/1990	13:00:00	766	31.02
31/08/1990	14:00:00	696	31.24
31/08/1990	15:00:00	474	31.05
31/08/1990	16:00:00	284	30.51
31/08/1990	17:00:00	81	29.68
31/08/1990	18:00:00	0	29.05
31/08/1990	19:00:00	0	28.41
31/08/1990	20:00:00	0	27.77
31/08/1990	21:00:00	0	27.14
31/08/1990	22:00:00	0	26.5
31/08/1990	23:00:00	0	25.86
01/09/1990	0:00:00	0	26.32
01/09/1990	1:00:00	0	25.52
01/09/1990	2:00:00	0	24.71
01/09/1990	3:00:00	0	23.91
01/09/1990	4:00:00	0	23.11
01/09/1990	5:00:00	0	22.31
01/09/1990	6:00:00	75	23.7
01/09/1990	7:00:00	273	25.1
01/09/1990	8:00:00	471	26.46
01/09/1990	9:00:00	603	27.56
01/09/1990	10:00:00	773	28.68
01/09/1990	11:00:00	807	29.48
01/09/1990	12:00:00	820	30.07
01/09/1990	13:00:00	743	30.36
01/09/1990	14:00:00	657	30.44
01/09/1990	15:00:00	453	30.09
01/09/1990	16:00:00	221	29.28
01/09/1990	17:00:00	63	28.26
01/09/1990	18:00:00	0	27.81
01/09/1990	19:00:00	0	27.36
01/09/1990	20:00:00	0	26.91
01/09/1990	21:00:00	0	26.46
01/09/1990	22:00:00	0	26.01
01/09/1990	23:00:00	0	25.55
02/09/1990	0:00:00	0	25.36
02/09/1990	1:00:00	0	25.17
02/09/1990	2:00:00	0	24.97
02/09/1990	3:00:00	0	24.78
02/09/1990	4:00:00	0	24.59
02/09/1990	5:00:00	0	24.39
02/09/1990	6:00:00	54	25.21
02/09/1990	7:00:00	250	26.52
02/09/1990	8:00:00	319	27.23
02/09/1990	9:00:00	514	28.19
02/09/1990	10:00:00	488	28.69
02/09/1990	11:00:00	442	28.93
02/09/1990	12:00:00	339	28.89
02/09/1990	13:00:00	337	28.86
02/09/1990	14:00:00	56	28.15
02/09/1990	15:00:00	95	27.67
02/09/1990	16:00:00	165	27.43
02/09/1990	17:00:00	34	26.98
02/09/1990	18:00:00	0	26.81
02/09/1990	19:00:00	0	26.64
02/09/1990	20:00:00	0	26.47
02/09/1990	21:00:00	0	26.3
02/09/1990	22:00:00	0	26.13
02/09/1990	23:00:00	0	25.96
03/09/1990	0:00:00	0	25.8
03/09/1990	1:00:00	0	25.64
03/09/1990	2:00:00	0	25.48
03/09/1990	3:00:00	0	25.32
03/09/1990	4:00:00	0	25.16
03/09/1990	5:00:00	0	25.01
03/09/1990	6:00:00	29	25.46
03/09/1990	7:00:00	147	26.32
03/09/1990	8:00:00	196	26.82
03/09/1990	9:00:00	379	27.71
03/09/1990	10:00:00	402	28.3
03/09/1990	11:00:00	456	28.81
03/09/1990	12:00:00	442	29.15
03/09/1990	13:00:00	318	29.19
03/09/1990	14:00:00	244	29.05
03/09/1990	15:00:00	163	28.76
03/09/1990	16:00:00	79	28.34
03/09/1990	17:00:00	8	27.83
03/09/1990	18:00:00	0	27.61
03/09/1990	19:00:00	0	27.38
03/09/1990	20:00:00	0	27.16
03/09/1990	21:00:00	0	26.93
03/09/1990	22:00:00	0	26.71
03/09/1990	23:00:00	0	26.48
04/09/1990	0:00:00	0	26.26
04/09/1990	1:00:00	0	26.03
04/09/1990	2:00:00	0	25.81
04/09/1990	3:00:00	0	25.58
04/09/1990	4:00:00	0	25.36
04/09/1990	5:00:00	0	25.14
04/09/1990	6:00:00	46	25.9
04/09/1990	7:00:00	150	26.68
04/09/1990	8:00:00	230	27.32
04/09/1990	9:00:00	294	27.87
04/09/1990	10:00:00	285	28.17
04/09/1990	11:00:00	389	28.61
04/09/1990	12:00:00	294	28.73
04/09/1990	13:00:00	312	28.86
04/09/1990	14:00:00	296	28.93
04/09/1990	15:00:00	215	28.84
04/09/1990	16:00:00	83	28.46
04/09/1990	17:00:00	8	27.98
04/09/1990	18:00:00	0	27.53
04/09/1990	19:00:00	0	27.08
04/09/1990	20:00:00	0	26.63
04/09/1990	21:00:00	0	26.18
04/09/1990	22:00:00	0	25.73
04/09/1990	23:00:00	0	25.28
05/09/1990	0:00:00	0	24.81
05/09/1990	1:00:00	0	24.34
05/09/1990	2:00:00	0	23.87
05/09/1990	3:00:00	0	23.4
05/09/1990	4:00:00	0	22.94
05/09/1990	5:00:00	0	22.47
05/09/1990	6:00:00	61	23.47
05/09/1990	7:00:00	240	24.78
05/09/1990	8:00:00	472	26.28
05/09/1990	9:00:00	675	27.71
05/09/1990	10:00:00	761	28.79
05/09/1990	11:00:00	876	29.76
05/09/1990	12:00:00	833	30.37
05/09/1990	13:00:00	716	30.62
05/09/1990	14:00:00	576	30.59
05/09/1990	15:00:00	375	30.1
05/09/1990	16:00:00	219	29.36
05/09/1990	17:00:00	48	28.38
05/09/1990	18:00:00	0	27.86
05/09/1990	19:00:00	0	27.35
05/09/1990	20:00:00	0	26.84
05/09/1990	21:00:00	0	26.33
05/09/1990	22:00:00	0	25.81
05/09/1990	23:00:00	0	25.3
06/09/1990	0:00:00	0	24.87
06/09/1990	1:00:00	0	24.44
06/09/1990	2:00:00	0	24.01
06/09/1990	3:00:00	0	23.58
06/09/1990	4:00:00	0	23.15
06/09/1990	5:00:00	0	22.72
06/09/1990	6:00:00	66	23.85
06/09/1990	7:00:00	260	25.27
06/09/1990	8:00:00	420	26.5
06/09/1990	9:00:00	634	27.85
06/09/1990	10:00:00	745	28.95
06/09/1990	11:00:00	737	29.66
06/09/1990	12:00:00	859	30.41
06/09/1990	13:00:00	805	30.87
06/09/1990	14:00:00	601	30.91
06/09/1990	15:00:00	432	30.58
06/09/1990	16:00:00	256	29.92
06/09/1990	17:00:00	63	28.96
06/09/1990	18:00:00	0	28.34
06/09/1990	19:00:00	0	27.73
06/09/1990	20:00:00	0	27.11
06/09/1990	21:00:00	0	26.5
06/09/1990	22:00:00	0	25.88
06/09/1990	23:00:00	0	25.27
07/09/1990	0:00:00	0	24.69
07/09/1990	1:00:00	0	24.12
07/09/1990	2:00:00	0	23.54
07/09/1990	3:00:00	0	22.97
07/09/1990	4:00:00	0	22.39
07/09/1990	5:00:00	0	21.82
07/09/1990	6:00:00	85	23.3
07/09/1990	7:00:00	315	24.93
07/09/1990	8:00:00	560	26.6
07/09/1990	9:00:00	769	28.15
07/09/1990	10:00:00	915	29.49
07/09/1990	11:00:00	993	30.54
07/09/1990	12:00:00	994	31.28
07/09/1990	13:00:00	912	31.68
07/09/1990	14:00:00	757	31.76
07/09/1990	15:00:00	554	31.38
07/09/1990	16:00:00	309	30.53
07/09/1990	17:00:00	77	29.34
07/09/1990	18:00:00	0	28.71
07/09/1990	19:00:00	0	28.09
07/09/1990	20:00:00	0	27.46
07/09/1990	21:00:00	0	26.83
07/09/1990	22:00:00	0	26.21
07/09/1990	23:00:00	0	25.58
08/09/1990	0:00:00	0	25.09
08/09/1990	1:00:00	0	24.59
08/09/1990	2:00:00	0	24.09
08/09/1990	3:00:00	0	23.6
08/09/1990	4:00:00	0	23.1
08/09/1990	5:00:00	0	22.61
08/09/1990	6:00:00	82	23.99
08/09/1990	7:00:00	298	25.5
08/09/1990	8:00:00	535	27.09
08/09/1990	9:00:00	731	28.53
08/09/1990	10:00:00	876	29.79
08/09/1990	11:00:00	927	30.73
08/09/1990	12:00:00	918	31.36
08/09/1990	13:00:00	846	31.7
08/09/1990	14:00:00	717	31.76
08/09/1990	15:00:00	527	31.41
08/09/1990	16:00:00	293	30.61
08/09/1990	17:00:00	76	29.48
08/09/1990	18:00:00	0	29.09
08/09/1990	19:00:00	0	28.69
08/09/1990	20:00:00	0	28.29
08/09/1990	21:00:00	0	27.89
08/09/1990	22:00:00	0	27.49
08/09/1990	23:00:00	0	27.1
09/09/1990	0:00:00	0	26.92
09/09/1990	1:00:00	0	26.74
09/09/1990	2:00:00	0	26.57
09/09/1990	3:00:00	0	26.39
09/09/1990	4:00:00	0	26.22
09/09/1990	5:00:00	0	26.04
09/09/1990	6:00:00	91	27.51
09/09/1990	7:00:00	326	29.08
09/09/1990	8:00:00	607	30.84
09/09/1990	9:00:00	828	32.45
09/09/1990	10:00:00	863	33.48
09/09/1990	11:00:00	450	33.12
09/09/1990	12:00:00	520	33.09
09/09/1990	13:00:00	521	33.05
09/09/1990	14:00:00	499	32.97
09/09/1990	15:00:00	338	32.54
09/09/1990	16:00:00	178	31.85
09/09/1990	17:00:00	60	31.04
09/09/1990	18:00:00	0	30.58
09/09/1990	19:00:00	0	30.12
09/09/1990	20:00:00	0	29.66
09/09/1990	21:00:00	0	29.2
09/09/1990	22:00:00	0	28.74
09/09/1990	23:00:00	0	28.28
10/09/1990	0:00:00	0	27.8
10/09/1990	1:00:00	0	27.31
10/09/1990	2:00:00	0	26.83
10/09/1990	3:00:00	0	26.34
10/09/1990	4:00:00	0	25.86
10/09/1990	5:00:00	0	25.37
10/09/1990	6:00:00	95	27.13
10/09/1990	7:00:00	335	29.05
10/09/1990	8:00:00	582	30.98
10/09/1990	9:00:00	793	32.75
10/09/1990	10:00:00	937	34.25
10/09/1990	11:00:00	997	35.4
10/09/1990	12:00:00	993	36.16
10/09/1990	13:00:00	907	36.53
10/09/1990	14:00:00	749	36.53
10/09/1990	15:00:00	536	35.96
10/09/1990	16:00:00	289	34.86
10/09/1990	17:00:00	67	33.41
10/09/1990	18:00:00	0	32.41
10/09/1990	19:00:00	0	31.42
10/09/1990	20:00:00	0	30.42
10/09/1990	21:00:00	0	29.42
10/09/1990	22:00:00	0	28.42
10/09/1990	23:00:00	0	27.42
11/09/1990	0:00:00	0	26.81
11/09/1990	1:00:00	0	26.19
11/09/1990	2:00:00	0	25.57
11/09/1990	3:00:00	0	24.95
11/09/1990	4:00:00	0	24.33
11/09/1990	5:00:00	0	23.72
11/09/1990	6:00:00	88	25.12
11/09/1990	7:00:00	311	26.68
11/09/1990	8:00:00	554	28.3
11/09/1990	9:00:00	753	29.78
11/09/1990	10:00:00	891	31.03
11/09/1990	11:00:00	963	32.02
11/09/1990	12:00:00	964	32.72
11/09/1990	13:00:00	879	33.09
11/09/1990	14:00:00	732	33.15
11/09/1990	15:00:00	525	32.75
11/09/1990	16:00:00	290	31.92
11/09/1990	17:00:00	70	30.78
11/09/1990	18:00:00	0	30.13
11/09/1990	19:00:00	0	29.47
11/09/1990	20:00:00	0	28.82
11/09/1990	21:00:00	0	28.16
11/09/1990	22:00:00	0	27.51
11/09/1990	23:00:00	0	26.85
12/09/1990	0:00:00	0	26.34
12/09/1990	1:00:00	0	25.83
12/09/1990	2:00:00	0	25.31
12/09/1990	3:00:00	0	24.8
12/09/1990	4:00:00	0	24.28
12/09/1990	5:00:00	0	23.77
12/09/1990	6:00:00	93	25.26
12/09/1990	7:00:00	324	26.87
12/09/1990	8:00:00	568	28.52
12/09/1990	9:00:00	769	30.02
12/09/1990	10:00:00	904	31.3
12/09/1990	11:00:00	978	32.3
12/09/1990	12:00:00	973	33
12/09/1990	13:00:00	889	33.38
12/09/1990	14:00:00	733	33.43
12/09/1990	15:00:00	526	33.03
12/09/1990	16:00:00	285	32.19
12/09/1990	17:00:00	66	31.04
12/09/1990	18:00:00	0	30.24
12/09/1990	19:00:00	0	29.44
12/09/1990	20:00:00	0	28.63
12/09/1990	21:00:00	0	27.83
12/09/1990	22:00:00	0	27.03
12/09/1990	23:00:00	0	26.23
13/09/1990	0:00:00	0	25.46
13/09/1990	1:00:00	0	24.69
13/09/1990	2:00:00	0	23.93
13/09/1990	3:00:00	0	23.16
13/09/1990	4:00:00	0	22.39
13/09/1990	5:00:00	0	21.62
13/09/1990	6:00:00	95	23.1
13/09/1990	7:00:00	333	24.73
13/09/1990	8:00:00	578	26.38
13/09/1990	9:00:00	784	27.89
13/09/1990	10:00:00	932	29.19
13/09/1990	11:00:00	1004	30.2
13/09/1990	12:00:00	1001	30.91
13/09/1990	13:00:00	911	31.3
13/09/1990	14:00:00	759	31.34
13/09/1990	15:00:00	547	30.92
13/09/1990	16:00:00	301	30.04
13/09/1990	17:00:00	69	28.84
13/09/1990	18:00:00	0	28.17
13/09/1990	19:00:00	0	27.5
13/09/1990	20:00:00	0	26.83
13/09/1990	21:00:00	0	26.16
13/09/1990	22:00:00	0	25.49
13/09/1990	23:00:00	0	24.82
14/09/1990	0:00:00	0	24.33
14/09/1990	1:00:00	0	23.83
14/09/1990	2:00:00	0	23.34
14/09/1990	3:00:00	0	22.84
14/09/1990	4:00:00	0	22.34
14/09/1990	5:00:00	0	21.85
14/09/1990	6:00:00	92	23.25
14/09/1990	7:00:00	318	24.8
14/09/1990	8:00:00	566	26.43
14/09/1990	9:00:00	770	27.93
14/09/1990	10:00:00	906	29.2
14/09/1990	11:00:00	978	30.2
14/09/1990	12:00:00	971	30.88
14/09/1990	13:00:00	881	31.24
14/09/1990	14:00:00	721	31.27
14/09/1990	15:00:00	510	30.83
14/09/1990	16:00:00	270	29.95
14/09/1990	17:00:00	59	28.81
14/09/1990	18:00:00	0	28.18
14/09/1990	19:00:00	0	27.55
14/09/1990	20:00:00	0	26.92
14/09/1990	21:00:00	0	26.29
14/09/1990	22:00:00	0	25.66
14/09/1990	23:00:00	0	25.03
15/09/1990	0:00:00	0	24.48
15/09/1990	1:00:00	0	23.93
15/09/1990	2:00:00	0	23.38
15/09/1990	3:00:00	0	22.82
15/09/1990	4:00:00	0	22.27
15/09/1990	5:00:00	0	21.72
15/09/1990	6:00:00	91	23.1
15/09/1990	7:00:00	307	24.58
15/09/1990	8:00:00	522	26.04
15/09/1990	9:00:00	694	27.34
15/09/1990	10:00:00	831	28.49
15/09/1990	11:00:00	929	29.46
15/09/1990	12:00:00	921	30.13
15/09/1990	13:00:00	834	30.48
15/09/1990	14:00:00	708	30.54
15/09/1990	15:00:00	529	30.23
15/09/1990	16:00:00	288	29.46
15/09/1990	17:00:00	70	28.37
15/09/1990	18:00:00	0	27.83
15/09/1990	19:00:00	0	27.3
15/09/1990	20:00:00	0	26.76
15/09/1990	21:00:00	0	26.23
15/09/1990	22:00:00	0	25.69
15/09/1990	23:00:00	0	25.15
16/09/1990	0:00:00	0	24.77
16/09/1990	1:00:00	0	24.39
16/09/1990	2:00:00	0	24
16/09/1990	3:00:00	0	23.62
16/09/1990	4:00:00	0	23.24
16/09/1990	5:00:00	0	22.85
16/09/1990	6:00:00	80	24.04
16/09/1990	7:00:00	289	25.48
16/09/1990	8:00:00	516	26.97
16/09/1990	9:00:00	674	28.24
16/09/1990	10:00:00	776	29.27
16/09/1990	11:00:00	850	30.12
16/09/1990	12:00:00	874	30.76
16/09/1990	13:00:00	784	31.09
16/09/1990	14:00:00	675	31.17
16/09/1990	15:00:00	461	30.8
16/09/1990	16:00:00	265	30.07
16/09/1990	17:00:00	58	29.05
16/09/1990	18:00:00	0	28.58
16/09/1990	19:00:00	0	28.12
16/09/1990	20:00:00	0	27.66
16/09/1990	21:00:00	0	27.2
16/09/1990	22:00:00	0	26.74
16/09/1990	23:00:00	0	26.27
17/09/1990	0:00:00	0	25.92
17/09/1990	1:00:00	0	25.56
17/09/1990	2:00:00	0	25.2
